POLY_ID,CVE_ENT,CVE_MUN,NOM_MUN,st_mun_id,x_cases,x_death,x_covid19,x_coviddea,x_male,x_indigeno,x_usmer,x_hospital,x_edad,x_state,x_class,R_HOSP_EBS,R_USM__EBS,R_COV__EBS,R_CFR__EBS,R_CF_EBS_1,R_SHC__EBS
"2105","21","199",Xiutetelco,"21199","3","1","2","1","3","0","3","3",53.000000000000000,"21","3",0.5031447,0.6415094,0.2807564,0.1006289,0.2500000,0.6250000
"2106","13","035",Metepec,"13035","2","0","0","0","2","0","0","1",40.000000000000000,"13","1",0.6637931,0.5603448,0.4655172,0.1379310,0.0000000,0.0000000
"2107","13","007",Almoloya,"13007","3","0","0","0","3","0","1","3",24.666665999999999,"13","1",0.4406752,0.5182186,0.4037425,0.0796054,0.0000000,0.0000000
"2108","13","008",Apan,"13008","29","4","12","3","22","0","15","18",43.275863999999999,"13","3",0.4390162,0.4686848,0.3389592,0.0951071,0.1598057,0.7000000
"2109","13","001",Acatl�n,"13001","5","1","4","1","3","0","3","3",38.599997999999999,"13","3",0.4299434,0.4546533,0.3386243,0.0867766,0.1562500,0.6250000
"2110","13","002",Acaxochitl�n,"13002","11","2","2","1","7","4","9","9",33.000000000000000,"13","3",0.5078534,0.5235602,0.3612565,0.0998209,0.1014493,0.4375000
"2111","13","003",Actopan,"13003","31","3","13","1","21","0","25","13",47.354838999999998,"13","3",0.3755887,0.6254166,0.3439340,0.0721785,0.1589147,0.7454545
"2112","13","004",Agua Blanca de Iturbide,"13004","2","0","2","0","1","0","1","2",40.000000000000000,"13","1",0.5203859,0.4753086,0.3641975,0.1111111,0.2033898,0.0000000
"2113","13","006",Alfajayucan,"13006","3","0","2","0","1","0","2","2",36.000000000000000,"13","1",0.3961049,0.5224012,0.3664245,0.0634476,0.2142595,0.0000000
"2114","13","011",Atlapexco,"13011",,,,,,,,,,,,,,,,,
"2115","13","012",Atotonilco el Grande,"13012","14","2","5","2","9","0","1","2",44.714286999999999,"13","3",0.2322045,0.5958466,0.3407615,0.0777854,0.1978081,0.8260870
"2116","13","014",Calnali,"13014","2","0","2","0","2","0","1","0",36.500000000000000,"13","1",0.2319918,0.3669533,0.3257360,0.0405831,0.0623377,0.0000000
"2117","13","015",Cardonal,"13015","7","1","4","1","4","6","3","3",47.571429999999999,"13","3",0.4948454,0.6185567,0.3917526,0.1134021,0.2105263,0.7272727
"2118","13","016",Cuautepec de Hinojosa,"13016","14","4","8","3","10","0","7","9",49.285713000000001,"13","3",0.4965035,0.5273413,0.3969510,0.1083916,0.2477064,0.8709677
"2119","13","018",Chapulhuac�n,"13018","2","0","1","0","1","0","0","1",18.000000000000000,"13","1",0.2857143,0.2017995,0.1569243,0.0389610,0.0833333,0.0000000
"2120","13","022",Epazoyucan,"13022","12","0","5","0","6","0","11","6",41.333331999999999,"13","1",0.3653440,0.6249992,0.3439933,0.0539987,0.1486989,0.0000000
"2121","13","024",Huasca de Ocampo,"13024","6","2","5","2","5","0","3","5",43.333331999999999,"13","3",0.4565916,0.4784138,0.3826367,0.1101259,0.1766678,0.6785714
"2122","13","025",Huautla,"13025","1","0","0","0","1","0","0","0",31.000000000000000,"13","1",0.6071429,0.4285714,0.2500000,0.0000000,0.0000000,0.0000000
"2123","13","026",Huazalingo,"13026",,,,,,,,,,,,,,,,,
"2124","13","027",Huehuetla,"13027","2","0","0","0","1","1","0","2",71.500000000000000,"13","1",0.7263158,0.6105263,0.4631579,0.0842105,0.0000000,0.0000000
"2125","13","028",Huejutla de Reyes,"13028","39","2","12","2","17","9","27","15",46.025641999999998,"13","3",0.3397840,0.6323015,0.2716141,0.0374332,0.0416667,0.4444444
"2126","13","030",Ixmiquilpan,"13030","23","3","5","1","12","7","12","11",45.565215999999999,"13","3",0.5392670,0.6073298,0.3124664,0.1413613,0.2368421,0.6666667
"2127","13","031",Jacala de Ledezma,"13031","1","0","1","0","1","0","1","0",57.000000000000000,"13","1",0.4573643,0.6059653,0.2093023,0.0930233,0.1851852,0.0000000
"2128","13","032",Jaltoc�n,"13032",,,,,,,,,,,,,,,,,
"2129","13","033",Ju�rez Hidalgo,"13033",,,,,,,,,,,,,,,,,
"2130","13","034",Lolotla,"13034","3","1","0","0","1","0","0","1",43.000000000000000,"13","2",0.3750000,0.4903846,0.2361495,0.0988084,0.0000000,0.6000000
"2131","13","036",San Agust�n Metzquititl�n,"13036","3","0","1","0","2","0","1","3",38.333331999999999,"13","1",0.4927536,0.6231884,0.5362319,0.1014493,0.1351351,0.0000000
"2132","13","038",Mineral del Chico,"13038","5","0","3","0","3","0","1","1",52.799999000000000,"13","1",0.3034263,0.4783887,0.4024751,0.0567149,0.1450382,0.0000000
"2133","13","039",Mineral del Monte,"13039","10","2","3","2","4","0","6","4",42.099997999999999,"13","3",0.3938168,0.5344803,0.4193548,0.1225806,0.2461538,0.8421053
"2134","13","040",La Misi�n,"13040","1","0","0","0","1","0","0","1",0.000000000000000,"13","1",0.2386463,0.1989537,0.2182741,0.0402300,0.0000000,0.0000000
"2135","13","042",Molango de Escamilla,"13042","1","0","0","0","0","0","1","0",16.000000000000000,"13","1",0.2365218,0.4121097,0.3059185,0.0510204,0.0000000,0.0000000
"2136","13","043",Nicol�s Flores,"13043","1","0","0","0","0","0","0","1",74.000000000000000,"13","1",0.6075949,0.7088608,0.3681097,0.1265823,0.0000000,0.0000000
"2137","13","045",Omitl�n de Ju�rez,"13045","2","0","0","0","0","0","1","1",14.500000000000000,"13","1",0.3170115,0.5591723,0.3457944,0.0667350,0.0000000,0.0000000
"2138","13","046",San Felipe Orizatl�n,"13046","8","0","3","0","5","2","5","4",42.125000000000000,"13","1",0.3471616,0.3855590,0.2481857,0.0980392,0.1428571,0.0000000
"2139","13","047",Pacula,"13047",,,,,,,,,,,,,,,,,
"2140","13","049",Pisaflores,"13049","4","2","1","1","1","0","2","3",54.000000000000000,"13","3",0.2880315,0.3886938,0.1509121,0.1845197,0.1677632,0.2857143
"2141","13","051",Mineral de la Reforma,"13051","153","7","54","6","82","1","94","36",41.836601000000002,"13","3",0.2716981,0.6000809,0.3535119,0.0500394,0.1382979,0.8125000
"2142","13","053",San Bartolo Tutotepec,"13053","2","0","1","0","1","0","2","1",54.000000000000000,"13","1",0.5572519,0.5114504,0.3740458,0.0916031,0.1632653,0.0000000
"2143","13","055",Santiago de Anaya,"13055","6","0","5","0","3","1","3","2",46.500000000000000,"13","1",0.4960630,0.4566929,0.4015748,0.1102362,0.2156863,0.0000000
"2144","13","056",Santiago Tulantepec de Lugo Guerrero,"13056","15","0","5","0","8","0","4","9",45.333331999999999,"13","1",0.4711111,0.4289179,0.3466667,0.0764388,0.1146376,0.0000000
"2145","13","057",Singuilucan,"13057","10","1","4","1","6","0","6","4",47.500000000000000,"13","3",0.3125472,0.5685077,0.3317219,0.0675811,0.1545036,0.7543860
"2146","13","058",Tasquillo,"13058","3","0","0","0","2","0","2","3",51.000000000000000,"13","1",0.5851064,0.7765957,0.2845395,0.1170213,0.0000000,0.0000000
"2147","13","060",Tenango de Doria,"13060","5","1","1","0","3","1","2","1",39.599997999999999,"13","2",0.5918367,0.5612245,0.4234694,0.1071429,0.1807229,0.7142857
"2148","13","062",Tepehuac�n de Guerrero,"13062","4","0","1","0","2","2","2","3",43.250000000000000,"13","1",0.3432836,0.3731343,0.2884028,0.1044776,0.2500000,0.0000000
"2149","13","068",Tianguistengo,"13068","1","0","0","0","0","0","1","1",81.000000000000000,"13","1",0.5000000,0.2916667,0.4166667,0.1250000,0.0000000,0.0000000
"2150","13","071",Tlahuiltepa,"13071","2","0","0","0","2","0","1","1",71.000000000000000,"13","1",0.2698964,0.2611977,0.2646017,0.0548672,0.0000000,0.0000000
"2151","13","073",Tlanchinol,"13073","3","0","0","0","2","1","1","1",14.666667000000000,"13","1",0.3273865,0.3269231,0.1346154,0.0769231,0.0000000,0.0000000
"2152","13","077",Tulancingo de Bravo,"13077","99","9","37","6","51","1","48","49",40.181820000000002,"13","3",0.4944751,0.5070050,0.3784530,0.0939227,0.1609873,0.6470588
"2153","13","078",Xochiatipan,"13078","4","0","3","0","2","3","1","1",35.250000000000000,"13","1",0.5070423,0.5633803,0.3394499,0.0422535,0.0833333,0.0000000
"2154","13","079",Xochicoatl�n,"13079",,,,,,,,,,,,,,,,,
"2155","13","080",Yahualica,"13080","1","0","0","0","1","0","0","1",1.000000000000000,"13","1",0.4181818,0.6363636,0.2181818,0.0727273,0.0000000,0.0000000
"2156","13","081",Zacualtip�n de �ngeles,"13081","6","1","0","0","4","0","5","3",40.166668000000001,"13","2",0.4090909,0.5583044,0.4886364,0.1250000,0.0000000,0.6363636
"2157","13","084",Zimap�n,"13084","4","0","1","0","3","0","2","2",24.000000000000000,"13","1",0.4910714,0.7767857,0.2858737,0.0982143,0.1818182,0.0000000
"2158","13","072",Tlanalapa,"13072","7","1","2","0","3","0","1","3",45.285713000000001,"13","2",0.3400567,0.4778498,0.3443004,0.0792196,0.1588235,0.7605634
"2159","13","021",Emiliano Zapata,"13021","17","3","11","2","13","0","7","9",43.470588999999997,"13","3",0.3781200,0.3718414,0.3442929,0.0992530,0.1689442,0.6956522
"2160","13","059",Tecozautla,"13059","11","1","3","0","4","1","8","6",38.545456000000001,"13","2",0.3845920,0.6936937,0.2491086,0.0675676,0.0545455,0.2000000
"2161","13","020",Eloxochitl�n,"13020",,,,,,,,,,,,,,,,,
"2162","13","037",Metztitl�n,"13037","7","2","5","2","5","0","2","3",51.428570000000001,"13","3",0.5412844,0.5137615,0.4143597,0.1559633,0.2954545,0.7647059
"2163","13","029",Huichapan,"13029","5","1","1","0","2","0","4","4",64.800003000000004,"13","2",0.5029534,0.5946539,0.2151399,0.1098708,0.2888889,0.7027027
"2164","13","061",Tepeapulco,"13061","56","2","20","1","35","0","20","21",47.017856999999999,"13","3",0.4108289,0.3767892,0.3305955,0.0767300,0.1311851,0.7209302
"2165","13","083",Zempoala,"13083","36","2","10","2","19","0","13","10",42.527779000000002,"13","3",0.3484667,0.3630282,0.3613517,0.0794916,0.1851852,0.7500000
"2166","13","069",Tizayuca,"13069","171","11","85","8","99","0","108","57",41.923977000000001,"13","3",0.3472816,0.5854101,0.4288078,0.0518850,0.0840953,0.6516129
"2167","13","075",Tolcayuca,"13075","28","1","15","1","14","1","6","4",41.464286999999999,"13","3",0.2433393,0.3263335,0.3391909,0.0467405,0.1080182,0.7500000
"2168","13","052",San Agust�n Tlaxiaca,"13052","25","5","14","4","7","0","15","10",47.880001000000000,"13","3",0.3760057,0.5387968,0.4023892,0.0888389,0.1902073,0.7796610
"2169","13","066",Villa de Tezontepec,"13066","5","1","2","1","3","0","2","2",39.599997999999999,"13","3",0.2903052,0.4608872,0.3461312,0.0590690,0.1193157,0.7578947
"2170","13","041",Mixquiahuala de Ju�rez,"13041","21","2","9","2","11","0","8","10",49.095238000000002,"13","3",0.4774194,0.4125085,0.3645161,0.1096774,0.2300885,0.7647059
"2171","13","067",Tezontepec de Aldama,"13067","40","9","28","9","22","0","22","22",43.974997999999999,"13","3",0.5111684,0.5273886,0.6346440,0.1443904,0.2777778,0.7142857
"2172","13","070",Tlahuelilpan,"13070","11","0","7","0","7","0","6","5",45.090907999999999,"13","1",0.5329341,0.4590868,0.3495300,0.1137725,0.2758621,0.0000000
"2173","13","074",Tlaxcoapan,"13074","33","4","14","4","12","0","11","15",46.545456000000001,"13","3",0.4190467,0.3223443,0.3833083,0.0939459,0.2666667,0.7272727
"2174","13","044",Nopala de Villagr�n,"13044","1","0","0","0","0","0","0","0",37.000000000000000,"13","1",0.3960493,0.4509812,0.2766633,0.1061677,0.0000000,0.0000000
"2175","13","017",Chapantongo,"13017","3","1","0","0","2","0","2","3",49.333331999999999,"13","2",0.4185348,0.5333769,0.2394923,0.0765895,0.0000000,0.6470588
"2176","13","063",Tepeji del R�o de Ocampo,"13063","49","5","18","3","26","0","35","16",46.428570000000001,"13","3",0.3600509,0.5183138,0.3565131,0.0722917,0.1319897,0.6746032
"2177","13","076",Tula de Allende,"13076","89","10","29","9","37","1","38","42",47.505619000000003,"13","3",0.4267175,0.3925715,0.3132087,0.0808434,0.1900990,0.6666667
"2178","13","010",Atitalaquia,"13010","17","2","4","2","12","0","2","8",45.764705999999997,"13","3",0.4089378,0.1801972,0.2503477,0.0928478,0.2598853,0.7073171
"2179","13","013",Atotonilco de Tula,"13013","26","3","7","2","13","0","3","17",44.384616999999999,"13","3",0.5323703,0.1694973,0.2721318,0.0933314,0.2142253,0.7457627
"2180","13","064",Tepetitl�n,"13064","4","0","1","0","3","0","2","2",39.750000000000000,"13","1",0.3563692,0.3709867,0.2313592,0.0685800,0.2432432,0.0000000
"2181","13","009",El Arenal,"13009","6","1","1","1","4","0","4","5",50.833331999999999,"13","3",0.3596514,0.5636087,0.3308841,0.0694186,0.1942586,0.8571429
"2182","13","019",Chilcuautla,"13019","3","1","3","1","2","1","2","2",48.000000000000000,"13","3",0.4105420,0.4404141,0.4466877,0.0683060,0.1847826,0.6800000
"2183","13","023",Francisco I. Madero,"13023","10","1","3","0","6","0","5","8",42.500000000000000,"13","2",0.4979079,0.4888033,0.4157455,0.1255230,0.2075472,0.7333333
"2184","13","048",Pachuca de Soto,"13048","502","29","158","23","257","2","301","115",42.324699000000003,"13","3",0.2313716,0.5970321,0.3162518,0.0585652,0.1438444,0.7750000
"2185","13","050",Progreso de Obreg�n,"13050","10","1","4","1","4","0","5","5",43.599997999999999,"13","3",0.5167785,0.5771812,0.4563904,0.1275168,0.1714286,0.6315789
"2186","13","054",San Salvador,"13054","16","3","7","3","10","1","13","11",49.562500000000000,"13","3",0.5066667,0.5739283,0.4488889,0.1377778,0.2673267,0.8709677
"2187","13","082",Zapotl�n de Ju�rez,"13082","17","1","10","1","6","0","7","8",50.176471999999997,"13","3",0.3422717,0.4905902,0.4142227,0.0607843,0.1128710,0.7419355
"2188","13","065",Tetepango,"13065","8","1","3","0","3","0","4","3",42.250000000000000,"13","2",0.5087108,0.5014310,0.4172600,0.1324042,0.2561983,0.8157895
"2189","13","005",Ajacuba,"13005","4","0","0","0","2","0","0","3",43.000000000000000,"13","1",0.3620929,0.4899407,0.3271032,0.0677989,0.0000000,0.0000000
"2190","29","001",Amaxac de Guerrero,"29001","12","0","2","0","5","0","3","1",44.000000000000000,"29","1",0.1668945,0.5441176,0.2560454,0.0367916,0.1676919,0.0000000
"2191","30","025",Ayahualulco,"30025","9","2","4","2","6","0","2","8",51.000000000000000,"30","3",0.6610169,0.5084746,0.3220339,0.1694915,0.3157895,0.6000000
"2192","30","055",Chalma,"30055","1","0","1","0","0","0","1","1",42.000000000000000,"30","1",0.4545455,0.5000000,0.3181818,0.0000000,0.0000000,0.0000000
"2193","30","056",Chiconamel,"30056",,,,,,,,,,,,,,,,,
"2194","30","104",Mecayapan,"30104",,,,,,,,,,,,,,,,,
"2195","30","150",Tamal�n,"30150",,,,,,,,,,,,,,,,,
"2196","30","151",Tamiahua,"30151","5","2","2","2","1","0","3","5",46.400002000000001,"30","3",0.5862514,0.4938272,0.3522105,0.1728395,0.2692308,0.5333333
"2197","30","193",Veracruz,"30193","1521","81","615","52","809","1","432","496",45.374752000000001,"30","3",0.3306797,0.2770103,0.4021030,0.0532592,0.0838509,0.6206897
"2198","21","003",Acatl�n,"21003","16","0","3","0","10","0","14","7",51.000000000000000,"21","1",0.2485491,0.6110572,0.3255401,0.0231137,0.1349217,0.0000000
"2199","19","026",Guadalupe,"19026","1390","4","164","2","635","5","488","193",46.591366000000001,"19","3",0.1386084,0.3524281,0.1145856,0.0033413,0.0147398,0.5000000
"2200","19","031",Ju�rez,"19031","499","4","58","4","251","1","145","83",35.797595999999999,"19","3",0.1601656,0.2977207,0.1083778,0.0081190,0.0555556,0.5333333
"2201","19","041",Pesquer�a,"19041","107","4","15","3","55","0","39","40",32.532710999999999,"19","3",0.2678337,0.3984821,0.1077676,0.0114240,0.0839452,0.6086957
"2202","19","049",Santiago,"19049","69","1","3","1","41","0","18","6",38.826087999999999,"19","3",0.1053890,0.3035355,0.0809382,0.0123580,0.0587394,0.4526692
"2203","19","018",Garc�a,"19018","270","3","26","1","146","4","177","32",38.288887000000003,"19","3",0.1219448,0.6252284,0.0963385,0.0109825,0.0422066,0.4032258
"2204","19","048",Santa Catarina,"19048","463","7","29","0","263","2","375","55",39.565876000000003,"19","2",0.1215097,0.7952990,0.0703488,0.0145029,0.0255088,0.2015995
"2205","19","039",Monterrey,"19039","2481","25","163","14","1272","5","1531","336",41.946795999999999,"19","3",0.1359353,0.6158037,0.0672468,0.0100647,0.0716612,0.5641026
"2206","19","019",San Pedro Garza Garc�a,"19019","395","3","50","2","212","1","159","11",40.964557999999997,"19","3",0.0399885,0.4042031,0.1168135,0.0074559,0.0420285,0.6333333
"2207","19","010",Carmen,"19010","67","0","7","0","39","1","24","8",34.731341999999998,"19","1",0.1332516,0.4635677,0.0767527,0.0088217,0.0641399,0.0000000
"2208","19","021",Gral. Escobedo,"19021","594","4","60","4","316","2","239","55",38.809764999999999,"19","3",0.0947241,0.4030149,0.1026943,0.0071495,0.0610239,0.5454545
"2209","19","045",Salinas Victoria,"19045","44","0","5","0","20","0","29","11",32.250000000000000,"19","1",0.1803490,0.6011427,0.0920900,0.0055726,0.0542297,0.0000000
"2210","19","025",Gral. Zuazua,"19025","38","0","2","0","15","0","14","10",34.973681999999997,"19","1",0.1797146,0.3914258,0.0905836,0.0032549,0.0414847,0.0000000
"2211","19","006",Apodaca,"19006","990","7","96","4","553","4","396","157",38.074748999999997,"19","3",0.1571248,0.4094650,0.0873063,0.0073091,0.0630243,0.5121951
"2212","19","012",Ci�nega de Flores,"19012","40","1","3","0","21","0","24","9",37.950001000000000,"19","2",0.1892339,0.4807676,0.0969632,0.0090152,0.0603431,0.6875000
"2213","19","047",Hidalgo,"19047","6","0","0","0","4","0","3","1",37.000000000000000,"19","1",0.1371822,0.5772982,0.0696783,0.0101144,0.0000000,0.0000000
"2214","19","001",Abasolo,"19001",,,,,,,,,,,,,,,,,
"2215","19","013",China,"19013","10","0","2","0","6","0","8","2",50.299999000000000,"19","1",0.2278340,0.6622833,0.1171442,0.0217068,0.1071429,0.0000000
"2216","19","020",Gral. Bravo,"19020","5","0","1","0","3","0","5","1",37.200001000000000,"19","1",0.1847055,0.6237663,0.1424259,0.0214003,0.0434783,0.0000000
"2217","19","003",Los Aldamas,"19003","2","0","0","0","1","0","1","0",25.000000000000000,"19","1",0.2405325,0.3473768,0.1267947,0.0393752,0.0000000,0.0000000
"2218","19","015",Dr. Coss,"19015","5","0","0","0","4","0","5","3",60.000000000000000,"19","1",0.2866044,0.4130989,0.1296865,0.0404243,0.0000000,0.0000000
"2219","19","051",Villaldama,"19051","2","0","0","0","1","0","1","0",49.000000000000000,"19","1",0.1365514,0.4494929,0.0995253,0.0094781,0.0000000,0.0000000
"2220","19","044",Sabinas Hidalgo,"19044","44","0","1","0","20","0","41","7",35.363636000000000,"19","1",0.1529647,0.6254383,0.0893742,0.0065826,0.0462428,0.0000000
"2221","19","046",San Nicol�s de los Garza,"19046","803","6","44","3","402","4","478","83",45.023662999999999,"19","3",0.1041005,0.5938305,0.0596055,0.0083205,0.0668734,0.5000000
"2222","19","008",Bustamante,"19008","1","0","0","0","0","0","1","1",3.000000000000000,"19","1",0.1362088,0.6804598,0.1815402,0.0312015,0.0000000,0.0000000
"2223","19","033",Linares,"19033","98","0","6","0","42","0","88","10",37.877552000000001,"19","1",0.1169404,0.8770637,0.0636132,0.0038430,0.1600000,0.0000000
"2224","19","050",Vallecillo,"19050","1","0","0","0","1","0","1","0",30.000000000000000,"19","1",0.1591021,0.4152892,0.1636077,0.0303030,0.0000000,0.0000000
"2225","19","043",Rayones,"19043","1","0","0","0","1","0","1","0",31.000000000000000,"19","1",0.1432057,0.5837577,0.0680047,0.0150220,0.0000000,0.0000000
"2226","19","042",Los Ramones,"19042","2","1","0","0","2","0","2","1",51.000000000000000,"19","2",0.1646679,0.5482387,0.0836599,0.0265997,0.0000000,0.5166667
"2227","19","040",Par�s,"19040","2","0","0","0","2","0","1","1",76.000000000000000,"19","1",0.1993178,0.3514571,0.1473701,0.0268817,0.0000000,0.0000000
"2228","19","038",Montemorelos,"19038","111","0","5","0","46","0","49","13",39.531531999999999,"19","1",0.1288989,0.4711560,0.0650822,0.0037568,0.0766423,0.0000000
"2229","19","037",Mina,"19037","6","0","0","0","4","0","3","2",51.166668000000001,"19","1",0.1412230,0.5382369,0.0879241,0.0157385,0.0000000,0.0000000
"2230","19","036",Mier y Noriega,"19036","14","0","0","0","4","0","14","0",40.928570000000001,"19","1",0.1127867,0.8663766,0.0436681,0.0393013,0.0000000,0.0000000
"2231","19","035",Melchor Ocampo,"19035","6","0","0","0","1","0","5","1",39.166668000000001,"19","1",0.2533333,0.6933333,0.1066667,0.0042735,0.0000000,0.0000000
"2232","19","034",Mar�n,"19034","3","0","0","0","0","0","2","1",55.333331999999999,"19","1",0.1761369,0.4000880,0.1012658,0.0093178,0.0000000,0.0000000
"2233","19","032",Lampazos de Naranjo,"19032","3","0","0","0","0","0","3","3",38.000000000000000,"19","1",0.1506647,0.6705697,0.1789876,0.0373881,0.0000000,0.0000000
"2234","19","030",Iturbide,"19030",,,,,,,,,,,,,,,,,
"2235","19","029",Hualahuises,"19029","2","0","0","0","2","0","1","1",55.000000000000000,"19","1",0.1653803,0.3463787,0.0337079,0.0035377,0.0000000,0.0000000
"2236","19","028",Higueras,"19028","2","0","1","0","2","0","1","1",40.000000000000000,"19","1",0.1669303,0.4159370,0.0981461,0.0082456,0.0611111,0.0000000
